index,open,high,low,close,volume,value,ticker,activity
2022-06-08 09:00:00,17.8,20.7,17.0,17.3,864067969.721665,15888486035.50956,KRW-QKC,
2022-06-09 09:00:00,17.3,17.4,16.5,16.8,223395462.82832623,3757639475.9046717,KRW-QKC,
2022-06-10 09:00:00,16.8,16.8,15.5,15.9,207640750.99060065,3351754404.4191656,KRW-QKC,
2022-06-11 09:00:00,15.8,16.3,14.4,15.0,283865966.1285857,4374105586.02402,KRW-QKC,
2022-06-12 09:00:00,14.9,15.0,13.1,13.5,359572428.37167233,4944478738.806416,KRW-QKC,
2022-06-13 09:00:00,13.4,13.5,10.8,11.2,421394777.4076253,5106622843.177075,KRW-QKC,
2022-06-14 09:00:00,11.3,12.0,10.5,11.7,447846151.46517015,5113398021.086582,KRW-QKC,
2022-06-15 09:00:00,11.7,12.4,10.7,12.4,250326392.863246,2851461971.253426,KRW-QKC,
2022-06-16 09:00:00,12.3,13.2,11.7,12.1,513237472.9341299,6321905955.632378,KRW-QKC,
2022-06-17 09:00:00,12.1,12.9,11.6,12.8,311021953.6176775,3838500890.3111854,KRW-QKC,
2022-06-18 09:00:00,12.7,13.1,11.2,11.9,338893424.4566761,4116085062.0929155,KRW-QKC,
2022-06-19 09:00:00,12.0,12.4,11.2,12.3,248066659.62010813,2915231344.1977024,KRW-QKC,
2022-06-20 09:00:00,12.3,12.8,11.8,12.7,281347194.40657866,3463242356.237511,KRW-QKC,
2022-06-21 09:00:00,12.7,13.6,12.4,13.4,269046936.40244275,3497578032.8127537,KRW-QKC,
2022-06-22 09:00:00,13.3,13.4,12.6,12.9,243942497.5291437,3150638561.3044057,KRW-QKC,
2022-06-23 09:00:00,12.9,13.5,12.8,13.5,160345283.18343517,2090263436.5955355,KRW-QKC,
2022-06-24 09:00:00,13.4,13.8,13.0,13.7,248457347.23307368,3326502968.4766498,KRW-QKC,
2022-06-25 09:00:00,13.7,14.0,13.0,13.8,188921793.6563971,2546042715.4005,KRW-QKC,
2022-06-26 09:00:00,13.8,14.0,13.2,13.4,176119359.8847542,2389263463.7164354,KRW-QKC,
2022-06-27 09:00:00,13.4,14.3,13.1,14.1,524807412.2998748,7185760135.533568,KRW-QKC,
2022-06-28 09:00:00,14.1,14.2,13.4,13.7,333630363.84794164,4607440277.310567,KRW-QKC,
2022-06-29 09:00:00,13.6,13.7,12.9,13.2,220296145.8774349,2925214689.9420075,KRW-QKC,
2022-06-30 09:00:00,13.2,13.4,11.9,12.7,265952841.38745296,3315604281.422237,KRW-QKC,
2022-07-01 09:00:00,12.6,13.4,12.2,13.2,292080427.20663977,3746331168.311193,KRW-QKC,
2022-07-02 09:00:00,13.2,14.3,12.9,13.9,440256357.9424618,5987092589.6098,KRW-QKC,
2022-07-03 09:00:00,14.0,14.1,13.3,13.4,192317481.3629478,2608335402.05333,KRW-QKC,
2022-07-04 09:00:00,13.5,13.7,12.9,13.7,163584988.1101706,2153881884.1913657,KRW-QKC,
2022-07-05 09:00:00,13.7,13.7,13.0,13.4,109874341.66087943,1470137793.6697748,KRW-QKC,
2022-07-06 09:00:00,13.4,13.6,13.2,13.6,84026816.17087768,1119914872.4219155,KRW-QKC,
2022-07-07 09:00:00,13.5,14.0,13.3,13.9,107709981.90000732,1464872094.7781966,KRW-QKC,
2022-07-08 09:00:00,13.9,14.2,13.5,14.0,177920194.1472208,2465340938.321101,KRW-QKC,
2022-07-09 09:00:00,14.0,15.0,13.7,14.7,517606662.0755213,7513193478.353383,KRW-QKC,
2022-07-10 09:00:00,14.7,15.2,14.1,14.3,375824857.3333897,5497885633.6937685,KRW-QKC,
2022-07-11 09:00:00,14.3,14.6,13.2,13.3,262263780.89415607,3604111727.7089157,KRW-QKC,
2022-07-12 09:00:00,13.2,13.4,12.7,12.7,149878050.37235242,1951515624.2737246,KRW-QKC,
2022-07-13 09:00:00,12.7,13.5,12.3,13.1,290054278.249037,3741096975.2995033,KRW-QKC,
2022-07-14 09:00:00,13.0,13.5,12.8,13.4,123375988.31330094,1617687366.3788335,KRW-QKC,
2022-07-15 09:00:00,13.3,14.6,13.1,14.1,713973450.9770602,10066942624.521864,KRW-QKC,
2022-07-16 09:00:00,14.1,14.4,13.8,14.3,161555933.87393817,2278579468.1046467,KRW-QKC,
2022-07-17 09:00:00,14.2,14.3,13.8,13.9,149215784.49427572,2094370631.513014,KRW-QKC,
2022-07-18 09:00:00,13.9,14.5,13.8,14.5,318432562.19810826,4516598109.575783,KRW-QKC,
2022-07-19 09:00:00,14.4,15.3,14.2,15.2,319714081.3435872,4660214399.165893,KRW-QKC,
2022-07-20 09:00:00,15.2,15.7,14.0,14.2,412700112.2771799,6134545503.781192,KRW-QKC,
2022-07-21 09:00:00,14.2,14.5,13.6,14.2,264921681.44578013,3707680166.5771546,KRW-QKC,
2022-07-22 09:00:00,14.2,14.4,13.9,14.0,131988026.70441888,1868629639.416912,KRW-QKC,
2022-07-23 09:00:00,14.1,14.3,13.7,13.9,118335883.4618346,1650692609.2496278,KRW-QKC,
2022-07-24 09:00:00,13.9,14.4,13.9,14.1,131206684.49842852,1853946588.808117,KRW-QKC,
2022-07-25 09:00:00,14.1,14.1,13.3,13.4,141578258.11319754,1928166180.1430027,KRW-QKC,
2022-07-26 09:00:00,13.3,13.5,13.0,13.4,74356535.4388769,981266160.4455789,KRW-QKC,
2022-07-27 09:00:00,13.5,14.0,13.2,13.9,118431793.89601503,1601659231.1095731,KRW-QKC,
2022-07-28 09:00:00,13.9,14.6,13.8,14.5,205751636.0319358,2908984947.566877,KRW-QKC,
2022-07-29 09:00:00,14.5,14.7,14.2,14.5,157621495.07427192,2278111995.139699,KRW-QKC,
2022-07-30 09:00:00,14.6,14.8,14.4,14.6,144119765.96475893,2096228047.615429,KRW-QKC,
2022-07-31 09:00:00,14.6,15.8,14.3,15.5,623939292.792319,9422954489.538172,KRW-QKC,
2022-08-01 09:00:00,15.5,17.0,15.0,16.2,815880313.4022101,12979671993.07678,KRW-QKC,
2022-08-02 09:00:00,16.2,16.3,14.9,15.3,359300253.4213837,5537344574.508977,KRW-QKC,
2022-08-03 09:00:00,15.3,19.1,15.3,15.6,4330170348.595632,74064583101.63423,KRW-QKC,
2022-08-04 09:00:00,15.6,15.6,14.9,15.1,407525730.8003513,6184620207.217461,KRW-QKC,
2022-08-05 09:00:00,15.0,15.3,14.9,15.3,223376060.32917017,3367321043.938325,KRW-QKC,
2022-08-06 09:00:00,15.2,15.4,15.1,15.4,171440464.3628229,2611352525.666527,KRW-QKC,
2022-08-07 09:00:00,15.4,15.4,15.1,15.3,76642368.06927411,1171388619.2229714,KRW-QKC,
2022-08-08 09:00:00,15.3,15.5,15.0,15.3,176769965.71643275,2702203933.742254,KRW-QKC,
2022-08-09 09:00:00,15.3,15.4,14.6,14.9,231296339.44371167,3478500522.3247533,KRW-QKC,
2022-08-10 09:00:00,14.9,16.0,14.6,15.6,606592974.8776218,9332286881.763172,KRW-QKC,
2022-08-11 09:00:00,15.6,17.6,15.5,16.2,1230983496.7593114,20240316472.23754,KRW-QKC,
2022-08-12 09:00:00,16.1,17.0,15.5,16.7,433094707.5902689,7087993739.069312,KRW-QKC,
2022-08-13 09:00:00,16.6,16.9,16.4,16.7,162255543.17911232,2700568376.7160463,KRW-QKC,
2022-08-14 09:00:00,16.7,16.8,16.2,16.4,144281714.3742691,2387830348.926889,KRW-QKC,
2022-08-15 09:00:00,16.5,17.7,16.2,16.6,743708075.7513024,12465833385.15132,KRW-QKC,
2022-08-16 09:00:00,16.6,16.6,15.9,16.1,195148434.78148708,3135783712.385387,KRW-QKC,
2022-08-17 09:00:00,16.0,16.4,15.1,15.6,336084380.68092465,5306349583.025518,KRW-QKC,
2022-08-18 09:00:00,15.4,16.1,15.3,15.7,207029938.6043509,3247688218.8869014,KRW-QKC,
2022-08-19 09:00:00,15.6,15.7,13.7,13.8,356764711.7495357,5168064184.920886,KRW-QKC,
2022-08-20 09:00:00,13.8,14.5,13.7,14.2,82000573.18450904,1159215697.5259745,KRW-QKC,
2022-08-21 09:00:00,14.1,14.4,13.9,14.3,70440036.56680241,999060467.1723776,KRW-QKC,
2022-08-22 09:00:00,14.3,16.3,13.4,14.9,1233889914.7314618,18607386096.98403,KRW-QKC,
2022-08-23 09:00:00,14.8,14.8,14.2,14.7,232828600.20989233,3386595258.75223,KRW-QKC,
2022-08-24 09:00:00,14.6,14.7,14.2,14.5,146825049.48540527,2114982916.8466785,KRW-QKC,
2022-08-25 09:00:00,14.4,14.9,14.3,14.6,157321137.76795167,2297243930.747749,KRW-QKC,
2022-08-26 09:00:00,14.6,14.7,13.5,13.7,202864551.59701896,2873324163.324525,KRW-QKC,
2022-08-27 09:00:00,13.6,14.4,13.3,13.7,278927219.24202377,3888103866.3548474,KRW-QKC,
2022-08-28 09:00:00,13.7,14.1,13.4,13.5,118133866.65900724,1639645039.007865,KRW-QKC,
2022-08-29 09:00:00,13.5,14.5,13.3,13.8,300485515.32633865,4201714321.425813,KRW-QKC,
2022-08-30 09:00:00,13.8,14.8,13.6,13.9,310750858.481392,4394858088.083361,KRW-QKC,
2022-08-31 09:00:00,13.9,14.2,13.8,13.9,88537353.85380416,1240453246.8392198,KRW-QKC,
2022-09-01 09:00:00,13.9,14.6,13.5,13.8,207511603.2427957,2900553128.1675496,KRW-QKC,
2022-09-02 09:00:00,13.7,13.9,13.6,13.7,60511993.2999974,833400229.6220393,KRW-QKC,
2022-09-03 09:00:00,13.7,13.9,13.5,13.6,38983467.76388374,534695097.87061423,KRW-QKC,
2022-09-04 09:00:00,13.6,14.0,13.6,13.7,58215303.56747977,799833001.068491,KRW-QKC,
2022-09-05 09:00:00,13.7,13.8,13.5,13.8,77104306.1461656,1051327833.8460923,KRW-QKC,
2022-09-06 09:00:00,13.8,14.1,13.1,13.2,158904176.65456644,2173252972.3224225,KRW-QKC,
2022-09-07 09:00:00,13.1,13.5,12.8,13.3,108534838.07352056,1424157233.6772664,KRW-QKC,
2022-09-08 09:00:00,13.4,15.2,13.2,14.0,1200022773.4453225,17066407595.409353,KRW-QKC,
2022-09-09 09:00:00,14.0,15.0,13.9,14.4,540971652.8132973,7826649286.178513,KRW-QKC,
2022-09-10 09:00:00,14.5,15.8,14.3,15.0,1324001355.9738233,20068544920.30937,KRW-QKC,buy
2022-09-11 09:00:00,15.1,15.8,14.5,15.5,473217952.3501506,7136041050.782476,KRW-QKC,
2022-09-12 09:00:00,15.5,16.3,15.2,16.3,735411429.5321512,11595140103.972324,KRW-QKC,
2022-09-13 09:00:00,16.2,16.4,14.9,15.0,339358837.82369417,5287426895.236679,KRW-QKC,
2022-09-14 09:00:00,15.0,16.4,14.6,16.2,925226243.0761184,14573393336.577059,KRW-QKC,
2022-09-15 09:00:00,16.1,18.4,15.6,16.6,1356288566.614546,23108915728.3362,KRW-QKC,
2022-09-16 09:00:00,16.5,18.7,15.9,17.7,2762582404.4184504,48654690813.71376,KRW-QKC,
2022-09-17 09:00:00,17.7,20.9,17.4,18.8,3378171876.998978,65084749866.85229,KRW-QKC,surplus sell
2022-09-18 09:00:00,18.8,20.2,16.5,16.9,2226558282.0126576,42471126620.497185,KRW-QKC,
2022-09-19 09:00:00,17.0,17.9,16.1,17.3,962990769.7970752,16481209553.795376,KRW-QKC,
2022-09-20 09:00:00,17.3,20.2,16.4,19.4,2632409039.5138664,50005104817.58944,KRW-QKC,
2022-09-21 09:00:00,19.4,21.1,17.8,18.5,2157442959.9758844,41826896497.712715,KRW-QKC,
2022-09-22 09:00:00,18.5,19.2,17.9,18.9,827231166.2390434,15379979166.574041,KRW-QKC,
2022-09-23 09:00:00,18.8,19.2,17.5,18.2,647625495.5997874,11865489887.526691,KRW-QKC,
2022-09-24 09:00:00,18.1,18.5,17.3,17.5,253590521.04939267,4508120404.9083605,KRW-QKC,
2022-09-25 09:00:00,17.5,17.5,16.6,16.9,187391855.88902488,3185552705.4880977,KRW-QKC,
2022-09-26 09:00:00,16.8,17.7,16.2,16.7,427794948.5000404,7258575629.595984,KRW-QKC,
2022-09-27 09:00:00,16.6,17.3,16.3,16.8,245840283.6630037,4126573713.551716,KRW-QKC,
2022-09-28 09:00:00,16.8,16.8,15.9,16.3,150418406.11583257,2445795395.994443,KRW-QKC,
2022-09-29 09:00:00,16.2,16.6,15.2,15.6,225073733.22301567,3553754485.6870604,KRW-QKC,
2022-09-30 09:00:00,15.6,15.6,15.0,15.1,268149159.4315591,4082359148.798328,KRW-QKC,
2022-10-01 09:00:00,15.2,17.1,15.2,16.0,1978543685.686395,32064032025.77569,KRW-QKC,
2022-10-02 09:00:00,16.1,16.1,15.3,15.5,268515674.3195772,4187844733.0572624,KRW-QKC,
2022-10-03 09:00:00,15.4,15.6,15.2,15.6,128447849.5233664,1973082735.0044863,KRW-QKC,
2022-10-04 09:00:00,15.6,15.7,15.3,15.5,123315715.38390446,1905036820.4109414,KRW-QKC,
2022-10-05 09:00:00,15.5,16.1,15.2,15.4,331008354.8743857,5175590334.7396965,KRW-QKC,
2022-10-06 09:00:00,15.3,15.7,15.2,15.4,201460214.90332168,3092089743.568116,KRW-QKC,
2022-10-07 09:00:00,15.4,15.4,15.0,15.3,137832651.39486632,2093046449.212846,KRW-QKC,
2022-10-08 09:00:00,15.2,15.6,15.1,15.4,185904185.11630568,2858138616.639122,KRW-QKC,
2022-10-09 09:00:00,15.4,16.0,15.3,15.5,311605437.2382498,4860205178.30911,KRW-QKC,
2022-10-10 09:00:00,15.5,15.5,14.8,15.0,136938260.234893,2082987812.2079663,KRW-QKC,
2022-10-11 09:00:00,15.0,15.0,14.2,14.5,159547294.96450508,2322176540.5574245,KRW-QKC,
2022-10-12 09:00:00,14.5,14.7,14.3,14.7,95241814.51049384,1380494426.0185535,KRW-QKC,
2022-10-13 09:00:00,14.7,16.0,14.2,15.4,969157519.449924,14682455542.886538,KRW-QKC,
2022-10-14 09:00:00,15.4,15.9,15.2,15.4,266192864.02994812,4143754649.252468,KRW-QKC,
2022-10-15 09:00:00,15.4,16.3,15.3,15.4,441531780.632053,6977885204.146768,KRW-QKC,
2022-10-16 09:00:00,15.4,15.7,15.0,15.3,130402130.74154958,2003248856.1089964,KRW-QKC,
2022-10-17 09:00:00,15.2,15.8,15.0,15.7,223042640.69364265,3423411837.720639,KRW-QKC,
2022-10-18 09:00:00,15.7,16.5,15.5,15.9,377360606.1653792,6002824144.540472,KRW-QKC,
2022-10-19 09:00:00,15.9,16.4,15.4,16.4,219212256.79722047,3463677294.1335354,KRW-QKC,
2022-10-20 09:00:00,16.4,16.4,15.6,15.9,256948429.4404418,4080287002.1835938,KRW-QKC,
2022-10-21 09:00:00,15.9,15.9,14.7,15.6,257552555.34787807,3940456279.4048977,KRW-QKC,
2022-10-22 09:00:00,15.5,15.6,15.3,15.5,88116691.55163626,1358162738.0526915,KRW-QKC,
2022-10-23 09:00:00,15.4,15.7,15.2,15.7,130078881.90984496,2007784174.0737753,KRW-QKC,
2022-10-24 09:00:00,15.6,15.8,15.3,15.7,151319815.98422548,2352151509.3137355,KRW-QKC,
2022-10-25 09:00:00,15.7,15.8,15.3,15.7,196406997.46720773,3051670174.3682985,KRW-QKC,
2022-10-26 09:00:00,15.7,16.6,15.4,16.6,358173491.6666497,5699649081.319247,KRW-QKC,
2022-10-27 09:00:00,16.5,20.3,16.3,18.8,4484126742.442596,85036175538.23247,KRW-QKC,
2022-10-28 09:00:00,18.8,22.9,17.7,18.1,5134267115.585843,104756997114.9536,KRW-QKC,
2022-10-29 09:00:00,18.1,18.6,16.6,17.0,1898989775.8502343,33258663017.87165,KRW-QKC,
2022-10-30 09:00:00,16.9,16.9,16.0,16.1,609170520.2681732,9929173728.503326,KRW-QKC,
2022-10-31 09:00:00,16.1,16.6,15.5,16.3,617918276.6435709,9909630040.195795,KRW-QKC,
2022-11-01 09:00:00,16.3,16.5,15.8,16.1,404279474.7026564,6510505459.4375925,KRW-QKC,
2022-11-02 09:00:00,16.0,16.1,15.4,15.8,282085379.7343768,4428983095.040114,KRW-QKC,
2022-11-03 09:00:00,15.7,16.2,15.6,16.0,261495778.05433676,4162461579.335632,KRW-QKC,
2022-11-04 09:00:00,15.9,16.4,15.8,16.3,277634451.3377639,4451281102.581377,KRW-QKC,
2022-11-05 09:00:00,16.3,16.5,16.2,16.3,212983459.73175332,3472787478.4203353,KRW-QKC,
2022-11-06 09:00:00,16.2,16.3,15.8,16.0,127763838.91415969,2063151252.288726,KRW-QKC,
2022-11-07 09:00:00,15.9,16.0,15.5,15.8,171680582.80733135,2706176296.8634577,KRW-QKC,
2022-11-08 09:00:00,15.7,15.8,13.5,13.7,399918562.1855641,5910043475.339943,KRW-QKC,
2022-11-09 09:00:00,13.7,13.9,9.81,10.3,408368103.1308423,4916015887.063391,KRW-QKC,
2022-11-10 09:00:00,10.3,12.0,10.1,11.9,323150456.72297585,3566610033.3428884,KRW-QKC,
2022-11-11 09:00:00,12.0,12.3,10.7,11.2,299427676.33101416,3423848557.632145,KRW-QKC,
2022-11-12 09:00:00,11.2,11.5,10.6,10.9,136294079.92097387,1500395884.2950852,KRW-QKC,
2022-11-13 09:00:00,11.0,11.2,10.1,10.4,272264466.56642026,2874622500.279428,KRW-QKC,
2022-11-14 09:00:00,10.3,11.8,9.24,10.7,1026959572.6751382,10902092774.737549,KRW-QKC,
2022-11-15 09:00:00,10.8,11.9,10.6,11.3,822105326.7795566,9208059565.722168,KRW-QKC,
2022-11-16 09:00:00,11.3,11.3,10.7,11.1,163976585.0293252,1807723077.5706625,KRW-QKC,
2022-11-17 09:00:00,11.0,11.1,10.6,10.7,76714028.48718087,829289216.0563734,KRW-QKC,
2022-11-18 09:00:00,10.7,11.6,10.7,11.1,620215303.9829093,6963053704.147505,KRW-QKC,
2022-11-19 09:00:00,11.1,12.5,11.1,11.9,1138337339.4471426,13368495996.901371,KRW-QKC,
2022-11-20 09:00:00,11.8,13.3,11.1,11.3,1117391944.856679,13852245892.724316,KRW-QKC,
2022-11-21 09:00:00,11.4,12.4,11.0,11.5,442106739.2867441,5139184142.733856,KRW-QKC,
2022-11-22 09:00:00,11.4,11.8,11.0,11.7,190905114.5692657,2177713498.7054195,KRW-QKC,
2022-11-23 09:00:00,11.7,12.5,11.7,12.4,268540211.3665868,3240887606.071929,KRW-QKC,
2022-11-24 09:00:00,12.6,13.5,11.6,12.7,557244910.3166171,6998302885.943365,KRW-QKC,
2022-11-25 09:00:00,12.7,13.2,11.8,13.0,250819262.23989105,3129623456.137102,KRW-QKC,
2022-11-26 09:00:00,12.9,13.0,12.5,12.7,210924936.54193896,2674599402.545369,KRW-QKC,
2022-11-27 09:00:00,12.6,12.9,12.2,12.8,165164748.9075407,2065861793.5591094,KRW-QKC,
2022-11-28 09:00:00,12.7,13.4,11.8,12.2,466386200.9326505,5795452562.697829,KRW-QKC,
2022-11-29 09:00:00,12.2,12.5,12.0,12.3,190978942.1990285,2339608408.07967,KRW-QKC,
2022-11-30 09:00:00,12.2,12.5,12.1,12.4,126712957.95545588,1556843676.8335679,KRW-QKC,
2022-12-01 09:00:00,12.5,12.6,12.2,12.3,130990817.0774517,1615767175.5034676,KRW-QKC,
2022-12-02 09:00:00,12.3,12.4,11.6,12.1,134710690.01425245,1619105506.4521625,KRW-QKC,
2022-12-03 09:00:00,12.1,12.3,12.0,12.0,46923414.45084723,568582351.8185313,KRW-QKC,
2022-12-04 09:00:00,12.0,12.2,12.0,12.0,59105989.29171083,714566656.9676081,KRW-QKC,
2022-12-05 09:00:00,12.0,12.1,11.7,11.8,84154266.73653454,1001261233.30116,KRW-QKC,
2022-12-06 09:00:00,11.8,11.9,11.6,11.8,40461972.73671299,475195255.7532869,KRW-QKC,
2022-12-07 09:00:00,11.8,12.1,11.1,11.6,142709048.9591808,1658811449.3400288,KRW-QKC,
2022-12-08 09:00:00,11.6,11.8,11.4,11.8,70572804.21897008,820404041.3407725,KRW-QKC,
2022-12-09 09:00:00,11.8,12.2,11.6,12.1,79484411.25224762,940161962.3635851,KRW-QKC,
2022-12-10 09:00:00,12.2,12.7,11.8,12.3,215645860.12588963,2633816635.392528,KRW-QKC,
2022-12-11 09:00:00,12.2,12.3,11.8,11.9,95239043.95960166,1148995053.180846,KRW-QKC,
2022-12-12 09:00:00,11.8,11.9,11.2,11.6,123494800.74665783,1417551668.3227801,KRW-QKC,
2022-12-13 09:00:00,11.6,11.9,11.0,11.7,132589552.84742124,1518193241.4135182,KRW-QKC,
2022-12-14 09:00:00,11.7,11.7,11.5,11.6,47596247.23425674,551394265.325347,KRW-QKC,
2022-12-15 09:00:00,11.6,11.6,11.2,11.4,56853796.31692449,645140887.1769358,KRW-QKC,
2022-12-16 09:00:00,11.2,11.4,10.2,10.3,117627297.84422284,1292597090.937225,KRW-QKC,
2022-12-17 09:00:00,10.3,10.6,9.66,10.4,83175048.88663775,845191776.6652467,KRW-QKC,
2022-12-18 09:00:00,10.4,10.4,10.2,10.4,22127564.91509191,228374154.1093876,KRW-QKC,
2022-12-19 09:00:00,10.4,10.5,9.52,9.72,79678694.20993859,794829925.9819055,KRW-QKC,
2022-12-20 09:00:00,9.75,10.4,9.57,10.3,95221420.3509139,959472171.1826233,KRW-QKC,
2022-12-21 09:00:00,10.2,10.4,10.1,10.3,61008854.67458497,626928286.143575,KRW-QKC,
2022-12-22 09:00:00,10.3,10.4,10.0,10.2,58554364.89900781,595946640.6820259,KRW-QKC,
2022-12-23 09:00:00,10.2,10.3,10.1,10.3,29647661.77547377,303234246.21184015,KRW-QKC,
2022-12-24 09:00:00,10.2,10.4,10.2,10.3,31414135.66966796,324534364.82138264,KRW-QKC,
2022-12-25 09:00:00,10.3,10.9,10.0,10.6,285847778.5245878,2999400251.743683,KRW-QKC,
2022-12-26 09:00:00,10.6,10.6,9.95,10.0,177990160.73122576,1807508255.1204484,KRW-QKC,
2022-12-27 09:00:00,10.0,10.2,9.8,9.9,76200297.76246026,757657203.1165258,KRW-QKC,
2022-12-28 09:00:00,9.87,9.89,9.31,9.49,64367439.60904102,613672902.651467,KRW-QKC,
2022-12-29 09:00:00,9.46,9.55,9.09,9.51,50549841.67622714,471133889.52911687,KRW-QKC,
2022-12-30 09:00:00,9.52,9.59,8.9,9.18,57110011.92083821,524072837.1382856,KRW-QKC,
2022-12-31 09:00:00,9.18,9.71,9.07,9.43,274885059.1623254,2577416657.723724,KRW-QKC,
2023-01-01 09:00:00,9.41,10.3,9.41,9.93,1961423973.5803528,19433294965.816776,KRW-QKC,
2023-01-02 09:00:00,9.91,10.4,9.74,9.93,453435017.45313007,4531994641.266208,KRW-QKC,
2023-01-03 09:00:00,9.93,10.2,9.68,9.78,262065112.9389173,2584838697.4418373,KRW-QKC,
2023-01-04 09:00:00,9.78,9.85,9.64,9.8,175060320.2841107,1708601580.0775087,KRW-QKC,
2023-01-05 09:00:00,9.8,9.98,9.55,9.73,157588188.07716432,1538241480.3442225,KRW-QKC,
2023-01-06 09:00:00,9.72,10.1,9.28,9.67,273298882.2638525,2652756448.330059,KRW-QKC,
2023-01-07 09:00:00,9.67,9.85,9.54,9.7,58761937.63942224,566429923.0585456,KRW-QKC,
2023-01-08 09:00:00,9.71,9.82,9.61,9.77,54467160.37756206,528053798.4113993,KRW-QKC,
2023-01-09 09:00:00,9.77,10.2,9.71,9.92,262701771.82387576,2607832022.954944,KRW-QKC,
2023-01-10 09:00:00,9.94,10.4,9.88,10.3,317147152.4625985,3224943220.350089,KRW-QKC,
2023-01-11 09:00:00,10.4,10.5,10.1,10.4,159836031.69497582,1641209298.1055765,KRW-QKC,
2023-01-12 09:00:00,10.4,10.7,10.3,10.6,130940610.70612922,1366231096.0177019,KRW-QKC,
2023-01-13 09:00:00,10.6,11.2,10.4,11.1,159854391.26352045,1713617225.9592295,KRW-QKC,
2023-01-14 09:00:00,11.1,11.7,10.8,11.4,351822901.528304,3969387120.368032,KRW-QKC,
2023-01-15 09:00:00,11.4,12.4,11.1,11.8,792366319.7863443,9263535738.649769,KRW-QKC,
2023-01-16 09:00:00,11.8,11.9,11.4,11.9,271385330.3983035,3161493471.4871235,KRW-QKC,
2023-01-17 09:00:00,11.9,12.4,11.6,12.3,331253041.5821578,3983282558.5418634,KRW-QKC,
2023-01-18 09:00:00,12.3,12.5,11.4,11.6,356923811.38420564,4268057995.971141,KRW-QKC,
2023-01-19 09:00:00,11.6,12.1,11.5,12.1,303727533.75696516,3580376334.8158226,KRW-QKC,
2023-01-20 09:00:00,12.0,12.7,11.7,12.7,213612376.9623956,2578242665.60371,KRW-QKC,
2023-01-21 09:00:00,12.7,13.1,12.4,13.1,293298153.0516605,3727017852.938621,KRW-QKC,
2023-01-22 09:00:00,13.0,13.0,12.7,12.9,178875784.70181668,2294546819.8735423,KRW-QKC,
2023-01-23 09:00:00,12.9,13.1,12.6,13.1,206301069.0228269,2641800137.2672877,KRW-QKC,
2023-01-24 09:00:00,13.0,13.9,11.9,12.4,796116247.6703291,10473957252.447409,KRW-QKC,
2023-01-25 09:00:00,12.5,13.7,11.9,13.1,1038811077.5196334,13303219745.254616,KRW-QKC,
2023-01-26 09:00:00,13.0,13.1,12.7,13.1,328287169.51717085,4217422859.9413867,KRW-QKC,
2023-01-27 09:00:00,13.0,14.0,12.6,13.7,666060709.8892387,8876371010.73417,KRW-QKC,
2023-01-28 09:00:00,13.6,13.7,13.0,13.4,198474757.976902,2647607165.174939,KRW-QKC,
2023-01-29 09:00:00,13.3,13.7,13.1,13.5,220676185.092353,2942008993.2610264,KRW-QKC,
2023-01-30 09:00:00,13.4,13.4,12.1,12.5,332187908.23811275,4224350682.788919,KRW-QKC,
2023-01-31 09:00:00,12.4,12.6,12.0,12.6,183094163.49683607,2249011682.0028033,KRW-QKC,
2023-02-01 09:00:00,12.6,13.1,11.7,13.0,308758738.7411016,3810405700.301956,KRW-QKC,
2023-02-02 09:00:00,12.9,13.4,12.8,13.3,298749734.89540845,3933788527.992534,KRW-QKC,
2023-02-03 09:00:00,13.4,14.7,13.2,14.1,1113624171.7358706,15529734373.551096,KRW-QKC,
2023-02-04 09:00:00,14.2,14.4,13.6,14.3,406828549.4796295,5679756899.859122,KRW-QKC,
2023-02-05 09:00:00,14.3,15.6,13.6,13.9,1158308377.8200212,16859991881.986902,KRW-QKC,
2020-05-12 09:00:00,199.0,206.0,195.0,205.0,5117935.84323744,1028797683.9007844,KRW-STEEM,
2020-05-13 09:00:00,205.0,207.0,200.0,204.0,3126150.9903869,637346864.2340412,KRW-STEEM,
2020-05-14 09:00:00,204.0,213.0,203.0,208.0,4010263.81576966,825781858.2806084,KRW-STEEM,
2020-05-15 09:00:00,208.0,220.0,203.0,212.0,13650865.5291765,2923711857.6357465,KRW-STEEM,
2020-05-16 09:00:00,212.0,218.0,209.0,212.0,3280146.83914616,700153470.5397407,KRW-STEEM,
2020-05-17 09:00:00,212.0,219.0,211.0,212.0,3845115.27987436,825115503.5269157,KRW-STEEM,
2020-05-18 09:00:00,213.0,227.0,212.0,224.0,13140720.67387241,2867641389.4413714,KRW-STEEM,
2020-05-19 09:00:00,224.0,289.0,218.0,265.0,81581612.45431273,20933745471.108738,KRW-STEEM,
2020-05-20 09:00:00,266.0,454.0,259.0,289.0,305008201.2480864,102893182503.08127,KRW-STEEM,
2020-05-21 09:00:00,288.0,305.0,229.0,238.0,63109556.36867658,16020420273.083984,KRW-STEEM,
2020-05-22 09:00:00,237.0,243.0,225.0,241.0,24421659.5282113,5691267834.323576,KRW-STEEM,
2020-05-23 09:00:00,241.0,275.0,231.0,249.0,43007239.85899014,11026470321.009148,KRW-STEEM,
2020-05-24 09:00:00,249.0,259.0,231.0,233.0,23841060.92287819,5859411889.391588,KRW-STEEM,
