index,open,high,low,close,volume,value,ticker
2022-11-20 09:00:00,1095.0,1165.0,1005.0,1040.0,3504203.05664718,3868505503.4885316,KRW-AQT
2022-11-20 09:00:00,1105.0,1140.0,1040.0,1050.0,2361521.81842942,2576539774.4842925,KRW-LSK
2022-11-20 09:00:00,317.0,333.0,303.0,306.0,20405004.65338016,6508165760.811326,KRW-BAT
2022-11-20 09:00:00,66.8,76.9,62.9,63.1,560030020.600883,39523253987.1682,KRW-LOOM
2022-11-20 09:00:00,338.0,348.0,268.0,276.0,1180564511.814108,370043111066.3,KRW-CHZ
2022-11-20 09:00:00,223.0,245.0,213.0,215.0,46505580.56134304,10570125083.05257,KRW-ICX
2022-11-20 09:00:00,4.52,4.95,4.3,4.38,1836565707.7047298,8626054478.618277,KRW-MVL
2022-11-20 09:00:00,437.0,443.0,405.0,411.0,8587423.83399891,3693955137.4423423,KRW-ENJ
2022-11-20 09:00:00,144750.0,150000.0,143400.0,146600.0,30809.32883073,4504103806.454449,KRW-BCH
2022-11-20 09:00:00,847.0,1010.0,777.0,802.0,59837462.24202721,53742569753.573,KRW-DAWN
2022-11-20 09:00:00,30.6,32.4,28.3,28.8,365880049.09880835,11252910515.039707,KRW-ANKR
2022-11-20 09:00:00,825.0,833.0,759.0,767.0,40664995.43434509,32729537528.785084,KRW-SAND
2022-11-20 09:00:00,777.0,862.0,746.0,748.0,11545105.95870208,9222910105.312073,KRW-CBK
2022-11-20 09:00:00,0.0009,0.001,0.0009,0.001,878691724012.4185,833731696.982692,KRW-BTT
2022-11-20 09:00:00,644.0,665.0,601.0,613.0,20062945.27173595,12926874105.160364,KRW-STRAX
2022-11-20 09:00:00,15850.0,17500.0,14620.0,14930.0,601649.9479688,9674637866.999958,KRW-STRK
2022-11-20 09:00:00,17860.0,18500.0,16940.0,17060.0,279100.95361794,4944355275.576588,KRW-AVAX
2022-11-20 09:00:00,3295.0,3385.0,3020.0,3060.0,7166788.27043547,23224135502.732628,KRW-WAVES
2022-11-20 09:00:00,21.7,23.0,20.7,20.9,119262374.29310593,2597401728.036258,KRW-SSX
2022-11-20 09:00:00,33.2,35.3,31.5,31.7,93734319.09336366,3157966799.271053,KRW-ORBS
2022-11-20 09:00:00,63.3,65.7,58.9,60.0,157733520.2970877,9876041291.77252,KRW-TFUEL
2022-11-20 09:00:00,5.04,5.59,4.74,4.82,3623095070.366436,19075744788.264046,KRW-TT
2022-11-20 09:00:00,412.0,414.0,353.0,359.0,197999381.2470669,77312954330.89137,KRW-ALGO
2022-11-20 09:00:00,21060.0,22200.0,19970.0,20200.0,546534.46833567,11470761001.224709,KRW-BTG
2022-11-20 09:00:00,2425.0,2445.0,2175.0,2205.0,9823419.17513743,22858610001.964577,KRW-NEAR
2022-11-20 09:00:00,742.0,748.0,700.0,706.0,4609765.51156634,3365686078.6955338,KRW-1INCH
2022-11-20 09:00:00,278.0,405.0,277.0,297.0,629779108.9773558,218113919183.79556,KRW-POLYX
2022-11-20 09:00:00,577.0,582.0,534.0,538.0,26211219.14972503,14794559261.685148,KRW-MANA
2022-11-20 09:00:00,240.0,261.0,230.0,235.0,43213863.16055996,10583498176.934452,KRW-STEEM
2022-11-20 09:00:00,2945.0,3085.0,2790.0,2820.0,1366045.39004038,4021383218.5938635,KRW-QTUM
2022-11-20 09:00:00,1255.0,1265.0,1210.0,1220.0,4621222.91491957,5743310203.071703,KRW-EOS
2022-11-20 09:00:00,27.1,27.5,25.3,25.5,227679611.8429233,6057035501.110477,KRW-VET
2022-11-20 09:00:00,3.57,4.38,3.3,3.44,8079769518.838456,31736960267.715004,KRW-SC
2022-11-20 09:00:00,262.0,294.0,246.0,247.0,43913356.01687264,11814863959.782751,KRW-ZRX
2022-11-20 09:00:00,4.04,4.42,3.79,3.82,1905887183.231528,7901587450.358934,KRW-CRE
2022-11-20 09:00:00,19.7,20.7,19.1,19.3,210654360.38215908,4185986183.1671543,KRW-MED
2022-11-21 09:00:00,8.89,10.5,8.13,9.24,29577786431.32359,271708075252.44165,KRW-IQ
2022-11-21 09:00:00,1555.0,1565.0,1485.0,1535.0,949776.26074738,1444041500.4141245,KRW-OMG
2022-11-21 09:00:00,315.0,321.0,296.0,304.0,19198546.6281492,5942936930.616428,KRW-SXP
2022-11-21 09:00:00,613.0,654.0,601.0,629.0,25234201.7893823,15832713703.284458,KRW-STRAX
2022-11-21 09:00:00,1570.0,1720.0,1530.0,1615.0,7643021.59605815,12549018889.004091,KRW-TON
2022-11-21 09:00:00,14890.0,15720.0,14310.0,14820.0,317229.33403597,4735646588.770938,KRW-STRK
2022-11-21 09:00:00,1040.0,1135.0,1035.0,1085.0,7058291.34983628,7609316973.509384,KRW-AQT
2022-11-21 09:00:00,39.1,45.3,37.9,40.8,417133211.95419216,17391490026.07951,KRW-STPT
2022-11-21 09:00:00,31.9,34.9,31.0,32.1,127017829.51747878,4172963588.209656,KRW-ORBS
2022-11-21 09:00:00,1125.0,1150.0,1085.0,1125.0,25041515.85181957,27968145189.495304,KRW-MATIC
2022-11-21 09:00:00,1601500.0,1604500.0,1530500.0,1560000.0,58130.11222646,91361933631.43307,KRW-ETH
2022-11-21 09:00:00,528.0,528.0,491.0,509.0,16852129.16843511,8593684938.666124,KRW-GMT
2022-11-21 09:00:00,8075.0,8295.0,7850.0,8265.0,726474.88252386,5845238622.0573435,KRW-LINK
2022-11-21 09:00:00,436.0,438.0,420.0,429.0,41290175.99411577,17696938388.17926,KRW-ADA
2022-11-21 09:00:00,108.0,109.0,101.0,104.0,1055352219.3733408,111136353532.35094,KRW-DOGE
2022-11-21 09:00:00,166.0,170.0,163.0,169.0,8348254.31128287,1390156281.3243737,KRW-ELF
2022-11-21 09:00:00,539.0,548.0,507.0,521.0,22143294.00948227,11667741621.35158,KRW-MANA
2022-11-21 09:00:00,435.0,522.0,420.0,480.0,136138448.6880647,64519516466.51988,KRW-STORJ
2022-11-21 09:00:00,7415.0,7420.0,7180.0,7310.0,455207.26000178,3325214354.4424167,KRW-DOT
2022-11-21 09:00:00,63.2,71.7,60.9,65.6,349783269.70556235,23217020456.716076,KRW-LOOM
2022-11-21 09:00:00,7180.0,7305.0,6890.0,7085.0,279918.09698651,1980387448.435299,KRW-REP
2022-11-21 09:00:00,247.0,272.0,241.0,253.0,26853264.5346385,6859061348.327065,KRW-ZRX
2022-11-21 09:00:00,3.46,3.63,3.34,3.41,1169706707.7238016,4042727508.469349,KRW-SC
2022-11-21 09:00:00,462.0,502.0,449.0,472.0,26923789.4454344,12755867662.09649,KRW-GRS
2022-11-21 09:00:00,2820.0,2880.0,2735.0,2830.0,828722.52759623,2325216946.3584266,KRW-QTUM
2022-11-21 09:00:00,42.9,57.1,41.4,45.7,1472915944.9987874,74501251009.13359,KRW-XEM
2022-11-21 09:00:00,297.0,303.0,278.0,288.0,51542455.54112969,14840301946.384151,KRW-POLYX
2022-11-21 09:00:00,4.82,5.18,4.68,4.79,1005004623.2822875,4923215429.242388,KRW-TT
2022-11-21 09:00:00,595.0,609.0,557.0,586.0,15460665.256758,8971588749.23198,KRW-HIFI
2022-11-21 09:00:00,21.2,24.3,20.3,21.0,176762019.92422912,3839923809.929197,KRW-SSX
2022-11-21 09:00:00,78510.0,80770.0,76820.0,78800.0,39001.45379844,3075360284.6968083,KRW-AAVE
2022-11-21 09:00:00,348.0,359.0,330.0,347.0,16501267.67974791,5628281409.573199,KRW-ONG
2022-11-21 09:00:00,3060.0,3200.0,2920.0,3000.0,5370290.71990846,16327283541.213444,KRW-WAVES
2022-11-21 09:00:00,28.5,30.3,27.7,29.1,193041205.5241139,5652571374.41277,KRW-JST
2022-11-21 09:00:00,748.0,1040.0,748.0,837.0,168286626.2510723,153604631695.85327,KRW-CBK
2022-11-21 09:00:00,19.4,20.1,18.8,19.2,132140075.0613096,2553523085.4369273,KRW-MED
2022-11-21 09:00:00,28.8,31.0,27.5,29.3,423315941.6008472,12426481702.505417,KRW-ANKR
2022-11-21 09:00:00,767.0,786.0,726.0,754.0,34964268.73202464,26275824709.52457,KRW-SAND
2022-11-21 09:00:00,13090.0,13110.0,12440.0,12730.0,454842.9013689,5794249838.66312,KRW-ATOM
2022-11-21 09:00:00,1050.0,1105.0,1000.0,1055.0,2554495.46101137,2694258692.5927515,KRW-LSK
2022-11-21 09:00:00,1365.0,1365.0,1300.0,1325.0,1499065.59191692,1996003495.3887317,KRW-XTZ
2022-11-21 09:00:00,64.1,80.5,63.9,66.0,384432715.52288735,26909329494.67955,KRW-UPP
2022-11-21 09:00:00,64.5,66.0,63.0,63.6,45647828.15399752,2947806132.684262,KRW-HBAR
2022-11-21 09:00:00,70.1,72.7,69.0,72.5,179983115.29115218,12748081257.95762,KRW-TRX
2022-11-21 09:00:00,160.0,171.0,143.0,149.0,72811453.95404051,11203333508.337637,KRW-AERGO
2022-11-21 09:00:00,107.0,110.0,101.0,104.0,33633995.21977991,3530270257.308537,KRW-HUM
2022-11-21 09:00:00,297.0,353.0,286.0,302.0,58394570.66357258,18310764339.56616,KRW-IOTA
2022-11-21 09:00:00,368.0,382.0,356.0,367.0,9050087.82959392,3326695192.1656117,KRW-MLK
2022-11-21 09:00:00,204.0,208.0,198.0,205.0,22045149.84801353,4470325935.313624,KRW-BORA
2022-11-21 09:00:00,289.0,290.0,272.0,283.0,14221230.05329979,3991670560.9691844,KRW-GLM
2022-11-21 09:00:00,141.0,150.0,138.0,142.0,101775067.2797455,14649749226.030607,KRW-NU
2022-11-21 09:00:00,22763000.0,22810000.0,22000000.0,22220000.0,5410.35456693,121611325051.6873,KRW-BTC
2022-11-21 09:00:00,29.6,33.5,28.4,29.5,377576933.3023978,11802387924.998857,KRW-SNT
2022-11-21 09:00:00,89.9,96.0,88.2,90.1,88594070.68269657,8018502817.387701,KRW-CRO
2022-11-21 09:00:00,2940.0,2950.0,2790.0,2900.0,1872363.39367557,5351616337.285041,KRW-GAS
2022-11-21 09:00:00,603.0,707.0,567.0,622.0,30638588.37517886,19853520462.014523,KRW-CELO
2022-11-21 09:00:00,146600.0,150000.0,141550.0,145150.0,33801.8580165,4905772461.153176,KRW-BCH
2022-11-21 09:00:00,120.0,124.0,117.0,119.0,23381358.13198465,2799954972.030316,KRW-XLM
2022-11-21 09:00:00,4.4,4.81,4.3,4.49,1095023145.6662958,4972004826.606186,KRW-MVL
2022-11-21 09:00:00,360.0,360.0,337.0,344.0,89196076.67516221,31064969600.97265,KRW-ALGO
2022-11-21 09:00:00,411.0,419.0,392.0,399.0,8700747.43292688,3503712610.002103,KRW-ENJ
2022-11-21 09:00:00,99.5,99.8,94.3,97.2,14456520.96595442,1407143228.8015609,KRW-ARDR
2022-11-21 09:00:00,20200.0,20200.0,19280.0,19820.0,140318.35806564,2775984879.783372,KRW-BTG
2022-11-21 09:00:00,215.0,231.0,206.0,218.0,29841982.44795402,6513246211.820926,KRW-ICX
2022-11-21 09:00:00,276.0,284.0,254.0,263.0,742552064.7884213,200244173529.48218,KRW-CHZ
2022-11-21 09:00:00,328.0,364.0,316.0,327.0,23974231.75004867,8102031373.812814,KRW-HUNT
2022-11-21 09:00:00,306.0,317.0,296.0,308.0,16062989.13232473,4922468230.51031,KRW-BAT
2022-11-21 09:00:00,9205.0,9205.0,8635.0,8900.0,1955463.40760516,17407274364.781075,KRW-AXS
2022-11-21 09:00:00,1185.0,1200.0,1145.0,1170.0,1833295.82241347,2149844338.6109157,KRW-THETA
2022-11-21 09:00:00,944.0,1015.0,903.0,961.0,12984689.6481898,12459773101.94903,KRW-MTL
2022-11-21 09:00:00,5745.0,5825.0,5455.0,5720.0,2912635.36698383,16458181639.791193,KRW-APT
2022-11-21 09:00:00,706.0,722.0,691.0,708.0,4276616.27058109,3015292534.6837163,KRW-1INCH
2022-11-21 09:00:00,0.0399,0.0411,0.0388,0.0394,246747320395.3313,9825803627.357344,KRW-XEC
2022-11-21 09:00:00,24.3,24.7,22.9,23.7,194216667.13724434,4619755730.507466,KRW-T
2022-11-21 09:00:00,6.53,6.94,6.43,6.56,663077471.1938287,4421558820.93907,KRW-RFR
2022-11-21 09:00:00,807.0,818.0,764.0,780.0,9491839.49824517,7540461232.536827,KRW-KNC
2022-11-21 09:00:00,1605.0,1625.0,1540.0,1580.0,6517412.93534055,10339068554.707354,KRW-FLOW
2022-11-21 09:00:00,11.4,12.4,11.0,11.5,442106739.2867442,5139184142.733856,KRW-QKC
2022-11-21 09:00:00,51.1,56.5,49.1,50.9,127173258.66798054,6697691763.39767,KRW-FCT2
2022-11-21 09:00:00,798.0,955.0,778.0,819.0,50598841.09664649,43646418204.48817,KRW-DAWN
2022-11-21 09:00:00,311.0,331.0,296.0,306.0,24143138.55657941,7567546552.993734,KRW-STX
2022-11-21 09:00:00,267.0,279.0,254.0,264.0,30760965.89938038,8170779652.917836,KRW-PLA
2022-11-21 09:00:00,505.0,519.0,485.0,513.0,394320308.69465846,196280920599.69513,KRW-XRP
2022-11-21 09:00:00,1590.0,2230.0,1550.0,1800.0,93886333.02446793,175899159452.70532,KRW-KAVA
2022-11-21 09:00:00,87.1,92.4,83.3,85.4,64965419.90923898,5642704342.781749,KRW-MOC
2022-11-21 09:00:00,436.0,499.0,412.0,437.0,135423468.82212183,62171006207.56148,KRW-SRM
2022-11-21 09:00:00,3.5,3.78,3.33,3.42,3708767734.6890635,13137482049.487783,KRW-MBL
2022-11-21 09:00:00,6.9,7.03,6.59,6.81,634625189.0014694,4335304202.111063,KRW-STMX
2022-11-21 09:00:00,3.8,4.15,3.68,3.83,595076020.5773338,2319674785.9417934,KRW-CRE
2022-11-21 09:00:00,11.3,12.1,11.0,11.2,644651109.8948742,7349781853.743119,KRW-IOST
2022-11-21 09:00:00,6.95,8.23,6.6,6.91,7342703325.735805,54465249118.161896,KRW-AHT
2022-11-21 09:00:00,9060.0,9270.0,8800.0,9055.0,220770.77732696,1983527483.0117965,KRW-NEO
2022-11-21 09:00:00,35.4,38.8,34.0,34.9,159339656.1722088,5803343388.487583,KRW-DKA
2022-11-21 09:00:00,17170.0,17190.0,16010.0,16650.0,3832036.85475776,63635611681.476814,KRW-SOL
2022-11-21 09:00:00,0.001,0.001,0.0009,0.001,1318515089622.9695,1195771463.2921536,KRW-BTT
2022-11-21 09:00:00,60.0,63.9,57.5,59.5,137170370.13953048,8251553093.698848,KRW-TFUEL
2022-11-21 09:00:00,131.0,140.0,124.0,131.0,42524843.51890777,5582632907.142788,KRW-CVC
2022-11-21 09:00:00,2200.0,2220.0,2040.0,2195.0,9267516.43839123,19790462358.21134,KRW-NEAR
2022-11-21 09:00:00,1215.0,1230.0,1170.0,1195.0,5561294.66682359,6690321656.259069,KRW-EOS
2022-11-21 09:00:00,2875.0,2875.0,2670.0,2860.0,840683.71108411,2341946744.0285726,KRW-SBD
2022-11-21 09:00:00,467.0,474.0,435.0,458.0,14832866.24512319,6748255009.318962,KRW-HIVE
2022-11-21 09:00:00,25.5,25.9,24.6,25.2,180381408.62083793,4544693320.488925,KRW-VET
2022-11-21 09:00:00,234.0,238.0,225.0,234.0,11188978.72688052,2590608008.5707116,KRW-STEEM
2022-11-21 09:00:00,52830.0,53550.0,51800.0,52350.0,12553.62314458,660132822.1348224,KRW-BSV
2022-11-21 09:00:00,375.0,389.0,356.0,372.0,9769213.90655225,3639697827.3246374,KRW-ARK
2022-11-21 09:00:00,192.0,200.0,188.0,197.0,24937848.12960759,4856929902.112064,KRW-POWR
2022-11-21 09:00:00,17040.0,17060.0,16440.0,16650.0,145965.71666487,2439321501.3019524,KRW-AVAX
2022-11-21 09:00:00,25440.0,25900.0,24370.0,25390.0,953710.05456526,23873453121.06658,KRW-ETC
2022-11-21 09:00:00,232.0,252.0,226.0,239.0,22891978.22259353,5470832307.879395,KRW-ONT
2022-11-21 09:00:00,79.5,83.2,75.0,77.0,77430679.84386522,6007868956.480101,KRW-WAXP
2022-11-21 09:00:00,503.0,516.0,484.0,505.0,7997038.05451873,4009295011.468526,KRW-PUNDIX
2022-11-21 09:00:00,33.3,34.9,31.7,32.8,97937250.70328142,3257332469.1813264,KRW-META
2022-11-21 09:00:00,29.4,30.3,28.4,29.6,269917166.274495,7946280320.760556,KRW-ZIL
2022-11-22 09:00:00,4.77,5.3,4.7,5.03,3370649831.160572,16979389938.327791,KRW-TT
2022-11-22 09:00:00,754.0,775.0,732.0,774.0,28098284.27479854,21191844204.67502,KRW-SAND
2022-11-22 09:00:00,12720.0,13310.0,12300.0,13290.0,856699.69532255,11003762345.676722,KRW-ATOM
2022-11-22 09:00:00,2900.0,2970.0,2800.0,2920.0,1216345.80810912,3470463946.739556,KRW-GAS
2022-11-22 09:00:00,0.0009,0.001,0.0009,0.001,1049269909280.8882,956592978.762926,KRW-BTT
2022-11-22 09:00:00,837.0,841.0,757.0,791.0,18013772.46513386,14182399786.243937,KRW-CBK
2022-11-22 09:00:00,3005.0,3065.0,2865.0,3060.0,3790914.99099302,11264163719.675444,KRW-WAVES
2022-11-22 09:00:00,586.0,606.0,555.0,605.0,10249799.83840045,5939007842.467257,KRW-HIFI
2022-11-22 09:00:00,826.0,888.0,762.0,818.0,11437187.29377966,9383536467.879307,KRW-DAWN
2022-11-22 09:00:00,961.0,1045.0,920.0,978.0,14147598.82094307,13871990545.512983,KRW-MTL
2022-11-22 09:00:00,708.0,748.0,703.0,747.0,6238591.35835417,4520703349.324936,KRW-1INCH
2022-11-22 09:00:00,3.81,4.0,3.75,3.98,373704912.17346406,1449855152.6048648,KRW-CRE
2022-11-22 09:00:00,254.0,267.0,244.0,267.0,7262359.2535509,1850999357.391761,KRW-ZRX
2022-11-22 09:00:00,11.4,11.8,11.0,11.7,190905114.5692657,2177713498.7054195,KRW-QKC
2022-11-22 09:00:00,11.2,11.6,10.8,11.6,257635865.92228243,2875437256.6738844,KRW-IOST
2022-11-22 09:00:00,8900.0,9800.0,8610.0,9545.0,4271373.62616731,39306846061.32714,KRW-AXS
2022-11-22 09:00:00,347.0,388.0,330.0,348.0,18497916.77132159,6456723099.577462,KRW-ONG
2022-11-22 09:00:00,78820.0,80930.0,70650.0,79990.0,182407.80814894,13876994215.148994,KRW-AAVE
2022-11-22 09:00:00,29.6,30.4,28.7,30.4,189891144.20382348,5625951125.502633,KRW-ZIL
2022-11-22 09:00:00,16650.0,17450.0,16110.0,17200.0,163149.63747442,2727941102.070403,KRW-AVAX
2022-11-22 09:00:00,779.0,794.0,745.0,791.0,3743003.40310456,2901939820.0179243,KRW-KNC
2022-11-22 09:00:00,29.5,31.0,28.9,30.6,93860106.27342466,2810991592.142187,KRW-SNT
2022-11-22 09:00:00,1560000.0,1593000.0,1516500.0,1586000.0,63393.44471679,98663890597.92409,KRW-ETH
2022-11-22 09:00:00,25360.0,26000.0,24520.0,25740.0,874940.49724322,22215906333.1958,KRW-ETC
2022-11-22 09:00:00,105.0,111.0,103.0,109.0,950734757.9058412,101387566769.03769,KRW-DOGE
2022-11-22 09:00:00,505.0,517.0,485.0,517.0,4929274.80884145,2464340852.141274,KRW-PUNDIX
2022-11-22 09:00:00,169.0,172.0,164.0,170.0,6422412.31844148,1081977090.8475015,KRW-ELF
2022-11-22 09:00:00,1125.0,1215.0,1095.0,1180.0,42132293.86201638,48974114393.45479,KRW-MATIC
2022-11-22 09:00:00,508.0,568.0,499.0,532.0,57257784.38607219,30429352082.553818,KRW-GMT
2022-11-22 09:00:00,9050.0,9295.0,8760.0,9260.0,181778.93182863,1642477681.1715782,KRW-NEO
2022-11-22 09:00:00,1525.0,1590.0,1440.0,1570.0,1337695.77455809,2010969065.039897,KRW-OMG
2022-11-22 09:00:00,9.24,10.1,7.85,8.24,15946956944.430182,143338980002.17795,KRW-IQ
2022-11-22 09:00:00,521.0,534.0,501.0,532.0,18493334.89877827,9607681501.532513,KRW-MANA
2022-11-22 09:00:00,132.0,137.0,126.0,135.0,15321448.39959963,2016950103.2842672,KRW-CVC
2022-11-22 09:00:00,59.6,61.6,57.9,61.4,86422976.235685,5160160397.245812,KRW-TFUEL
2022-11-22 09:00:00,14820.0,15180.0,14160.0,15180.0,109665.24358356,1602460956.1055691,KRW-STRK
2022-11-22 09:00:00,145150.0,153850.0,145000.0,152050.0,62390.31875748,9334549527.817991,KRW-BCH
2022-11-22 09:00:00,16650.0,17320.0,15630.0,17250.0,4059740.36324369,66438576423.710266,KRW-SOL
2022-11-22 09:00:00,52290.0,53850.0,51800.0,53330.0,11712.62327961,617871155.1293676,KRW-BSV
2022-11-22 09:00:00,85.4,99.7,84.8,90.2,418927046.1833261,38442229964.68143,KRW-MOC
2022-11-22 09:00:00,0.0394,0.0402,0.0383,0.0401,99917253495.41394,3925567013.532269,KRW-XEC
2022-11-22 09:00:00,29.5,30.8,28.4,30.4,230641851.90962023,6820901379.260798,KRW-ANKR
2022-11-22 09:00:00,22220000.0,22719000.0,22031000.0,22584000.0,4830.10682581,107901365116.02403,KRW-BTC
2022-11-22 09:00:00,143.0,144.0,135.0,141.0,32992966.79289307,4571649013.538688,KRW-NU
2022-11-22 09:00:00,514.0,526.0,496.0,522.0,311804791.16711944,159026660755.3332,KRW-XRP
2022-11-22 09:00:00,306.0,315.0,296.0,314.0,11493351.36903939,3507197628.8098683,KRW-STX
2022-11-22 09:00:00,1580.0,1600.0,1505.0,1595.0,7197523.63324128,11219207984.726587,KRW-FLOW
2022-11-22 09:00:00,50.8,53.9,49.1,53.0,51649475.60402097,2633138686.008836,KRW-FCT2
2022-11-22 09:00:00,303.0,304.0,288.0,301.0,12038820.74474339,3570910906.162521,KRW-IOTA
2022-11-22 09:00:00,399.0,412.0,387.0,411.0,9133385.76738468,3651418496.926798,KRW-ENJ
2022-11-22 09:00:00,104.0,117.0,102.0,117.0,71559495.0111764,7813305865.170886,KRW-HUM
2022-11-22 09:00:00,6.52,6.73,6.36,6.7,240662673.35357463,1577164616.4934201,KRW-RFR
2022-11-22 09:00:00,23.6,24.0,22.5,23.9,127619964.29805857,2969578689.023025,KRW-T
2022-11-22 09:00:00,5720.0,6465.0,5440.0,6005.0,5688688.48911705,34191112438.992847,KRW-APT
2022-11-22 09:00:00,1165.0,1190.0,1125.0,1185.0,2060171.70526714,2401085039.0496817,KRW-THETA
2022-11-22 09:00:00,66.0,66.6,61.2,65.5,63519887.2003769,4078224753.792723,KRW-UPP
2022-11-22 09:00:00,310.0,313.0,297.0,313.0,10673455.13865073,3275317703.988737,KRW-BAT
2022-11-22 09:00:00,65.6,69.2,63.8,66.9,89349939.69246404,5927806658.794108,KRW-LOOM
2022-11-22 09:00:00,149.0,152.0,139.0,152.0,27785811.19219058,4030249769.9200215,KRW-AERGO
2022-11-22 09:00:00,3.42,3.46,3.23,3.41,1335950381.8755314,4472936096.014921,KRW-MBL
2022-11-22 09:00:00,288.0,293.0,271.0,293.0,22949064.04150385,6418283607.969495,KRW-POLYX
2022-11-22 09:00:00,90.1,95.4,87.4,90.9,100609713.2640444,9143410599.207256,KRW-CRO
2022-11-22 09:00:00,63.6,66.3,62.4,64.9,74667125.4014514,4817980844.597585,KRW-HBAR
2022-11-22 09:00:00,368.0,382.0,354.0,378.0,14589489.95998305,5397770649.091781,KRW-MLK
2022-11-22 09:00:00,437.0,443.0,390.0,422.0,39136834.77925302,16064130691.935696,KRW-SRM
2022-11-22 09:00:00,2860.0,2950.0,2735.0,2920.0,489771.71188925,1388274321.5958924,KRW-SBD
2022-11-22 09:00:00,19.2,20.6,19.0,20.2,262961488.51672158,5201004376.532758,KRW-MED
2022-11-22 09:00:00,4.47,4.64,4.32,4.63,432343342.1323572,1936327782.6804342,KRW-MVL
2022-11-22 09:00:00,455.0,473.0,438.0,473.0,7224934.57610283,3279310627.602512,KRW-HIVE
2022-11-22 09:00:00,429.0,443.0,419.0,435.0,32109229.52890501,13832512027.96063,KRW-ADA
2022-11-22 09:00:00,3.4,3.48,3.32,3.47,393661278.16163814,1328741240.9748845,KRW-SC
2022-11-22 09:00:00,480.0,497.0,435.0,467.0,31833529.25040132,14661946041.002974,KRW-STORJ
2022-11-22 09:00:00,32.2,35.3,32.0,34.9,186329099.6467114,6270845547.175359,KRW-ORBS
2022-11-22 09:00:00,1610.0,1650.0,1520.0,1640.0,1802617.05423164,2846632766.0216637,KRW-TON
2022-11-22 09:00:00,1325.0,1360.0,1280.0,1345.0,1708651.73215792,2259071489.566869,KRW-XTZ
2022-11-22 09:00:00,34.9,58.2,34.9,58.1,4153155216.946028,194030036805.9128,KRW-DKA
2022-11-22 09:00:00,7310.0,7410.0,7015.0,7365.0,638778.40148676,4628748003.493178,KRW-DOT
2022-11-22 09:00:00,32.7,37.3,32.5,35.5,829777484.5667945,29186327036.22009,KRW-META
2022-11-22 09:00:00,45.8,45.9,42.9,44.9,148744694.19985056,6561929152.114703,KRW-XEM
2022-11-22 09:00:00,19820.0,20540.0,18970.0,20240.0,236601.52540956,4696350935.62254,KRW-BTG
2022-11-22 09:00:00,373.0,390.0,356.0,390.0,4679378.26630439,1738204534.5928783,KRW-ARK
2022-11-22 09:00:00,77.0,94.2,77.0,81.5,891722942.0085465,75346089549.26709,KRW-WAXP
2022-11-22 09:00:00,2830.0,2875.0,2720.0,2875.0,575708.94432152,1619659331.5539496,KRW-QTUM
2022-11-22 09:00:00,21.0,22.4,20.5,22.3,111757442.96414316,2388115286.4399323,KRW-SSX
2022-11-22 09:00:00,72.6,74.2,68.7,70.8,240103274.60691917,17115007716.998451,KRW-TRX
2022-11-22 09:00:00,1060.0,1075.0,1005.0,1070.0,1420247.39765632,1469595308.9459403,KRW-LSK
2022-11-22 09:00:00,625.0,755.0,621.0,714.0,96558685.96967001,67187973624.3851,KRW-CELO
2022-11-22 09:00:00,1800.0,1920.0,1515.0,1555.0,25010084.20167672,42723459067.84713,KRW-KAVA
2022-11-22 09:00:00,6.84,7.27,6.66,7.13,701632788.8200841,4876466509.146513,KRW-STMX
2022-11-22 09:00:00,120.0,122.0,116.0,122.0,17341198.52717258,2061919916.2227843,KRW-XLM
2022-11-22 09:00:00,29.2,31.0,28.6,30.5,285846069.4545811,8565922551.979132,KRW-JST
2022-11-22 09:00:00,6.91,7.1,6.39,6.71,1218210742.368331,8212568161.341088,KRW-AHT
2022-11-22 09:00:00,205.0,246.0,201.0,240.0,234035229.8746904,53016279060.53879,KRW-BORA
2022-11-22 09:00:00,345.0,350.0,318.0,337.0,85097214.74389622,28140628680.682068,KRW-ALGO
2022-11-22 09:00:00,303.0,311.0,292.0,311.0,12806941.51450745,3867962406.4778094,KRW-SXP
2022-11-22 09:00:00,8265.0,9020.0,8210.0,8935.0,2245866.84478979,19405610427.57761,KRW-LINK
2022-11-22 09:00:00,629.0,640.0,605.0,636.0,5785337.88035994,3596636690.9895597,KRW-STRAX
2022-11-22 09:00:00,235.0,247.0,230.0,245.0,19478936.39643645,4657499427.958895,KRW-STEEM
2022-11-22 09:00:00,40.8,43.0,38.7,42.9,119272594.98938113,4868821647.162076,KRW-STPT
2022-11-22 09:00:00,1090.0,1170.0,1015.0,1090.0,5033287.74322039,5519725420.555357,KRW-AQT
2022-11-22 09:00:00,25.2,25.6,24.4,25.6,123676786.86251321,3095582754.895506,KRW-VET
2022-11-22 09:00:00,1195.0,1225.0,1170.0,1225.0,3565093.00936397,4278375444.692973,KRW-EOS
2022-11-22 09:00:00,196.0,204.0,188.0,204.0,12928734.44027802,2533273413.885057,KRW-POWR
2022-11-22 09:00:00,472.0,478.0,451.0,478.0,8279299.15870771,3832662006.204623,KRW-GRS
2022-11-22 09:00:00,240.0,253.0,231.0,243.0,21189405.93477729,5146072488.221347,KRW-ONT
2022-11-22 09:00:00,218.0,228.0,212.0,228.0,15700787.37936837,3474533630.6550527,KRW-ICX
2022-11-22 09:00:00,262.0,266.0,240.0,255.0,554075544.4272404,138720073865.45862,KRW-CHZ
